transit_timestamp,transit_mode,station_complex_id,station_complex,borough,payment_method,fare_class_category,ridership,transfers
2023-10-29T20:00:00.000,subway,305,137 St-City College (1),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T04:00:00.000,subway,405,23 St (6),Manhattan,metrocard,Metrocard - Fair Fare,2.0,0.0
2023-10-29T00:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Fair Fare,35.0,0.0
2023-10-29T05:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,metrocard,Metrocard - Other,1.0,0.0
2021-06-05T16:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Other,24.0,1.0
2023-10-29T20:00:00.000,subway,301,181 St (1),Manhattan,metrocard,Metrocard - Full Fare,22.0,4.0
2021-06-05T18:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Unlimited 30-Day,20.0,0.0
2023-10-29T21:00:00.000,subway,409,Spring St (6),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T18:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Seniors & Disability,9.0,0.0
2023-10-29T23:00:00.000,subway,297,215 St (1),Manhattan,metrocard,Metrocard - Full Fare,2.0,0.0
2023-10-29T00:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,omny,OMNY - Full Fare,93.0,3.0
2023-10-29T04:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Full Fare,9.0,3.0
2023-10-29T02:00:00.000,subway,403,33 St (6),Manhattan,omny,OMNY - Full Fare,101.0,0.0
2023-10-29T23:00:00.000,subway,298,207 St (1),Manhattan,omny,OMNY - Full Fare,12.0,1.0
2023-10-29T07:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,5.0,0.0
2023-10-29T14:00:00.000,subway,306,125 St (1),Manhattan,metrocard,Metrocard - Other,17.0,1.0
2023-10-29T04:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Unlimited 30-Day,5.0,0.0
2023-10-29T16:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,58.0,0.0
2023-10-29T02:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,omny,OMNY - Full Fare,409.0,129.0
2023-10-29T10:00:00.000,subway,8,"5 Av/59 St (N,R,W)",Manhattan,metrocard,Metrocard - Fair Fare,1.0,0.0
2023-10-29T11:00:00.000,subway,305,137 St-City College (1),Manhattan,metrocard,Metrocard - Other,14.0,0.0
2021-06-05T16:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Unlimited 30-Day,14.0,0.0
2023-10-29T11:00:00.000,subway,298,207 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,32.0,0.0
2023-10-29T10:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,32.0,0.0
2021-06-05T10:00:00.000,subway,143,Inwood-207 St (A),Manhattan,metrocard,Metrocard - Seniors & Disability,24.0,5.0
2023-10-29T02:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,2.0,0.0
2023-10-29T10:00:00.000,subway,405,23 St (6),Manhattan,omny,OMNY - Full Fare,184.0,6.0
2023-10-29T21:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Unlimited 30-Day,35.0,0.0
2023-10-29T13:00:00.000,subway,306,125 St (1),Manhattan,metrocard,Metrocard - Fair Fare,19.0,0.0
2023-10-29T20:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,23.0,0.0
2023-10-29T10:00:00.000,subway,407,Astor Pl (6),Manhattan,omny,OMNY - Full Fare,146.0,4.0
2023-10-29T13:00:00.000,subway,403,33 St (6),Manhattan,metrocard,Metrocard - Seniors & Disability,9.0,0.0
2023-10-29T07:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Fair Fare,22.0,1.0
2023-10-29T03:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T19:00:00.000,subway,298,207 St (1),Manhattan,omny,OMNY - Full Fare,26.0,4.0
2023-10-29T01:00:00.000,subway,298,207 St (1),Manhattan,metrocard,Metrocard - Other,1.0,0.0
2023-10-29T22:00:00.000,subway,413,"Wall St (4,5)",Manhattan,omny,OMNY - Full Fare,54.0,0.0
2021-06-05T05:00:00.000,subway,143,Inwood-207 St (A),Manhattan,metrocard,Metrocard - Other,11.0,0.0
2021-06-05T02:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Full Fare,3.0,0.0
2023-10-29T14:00:00.000,subway,304,145 St (1),Manhattan,metrocard,Metrocard - Other,16.0,0.0
2023-10-29T12:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,24.0,0.0
2023-10-29T18:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Fair Fare,8.0,0.0
2023-10-29T13:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,36.0,0.0
2023-10-29T09:00:00.000,subway,306,125 St (1),Manhattan,metrocard,Metrocard - Other,7.0,0.0
2023-10-29T13:00:00.000,subway,300,191 St (1),Manhattan,metrocard,Metrocard - Full Fare,37.0,0.0
2023-10-29T04:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Full Fare,4.0,0.0
2023-10-29T00:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Seniors & Disability,3.0,0.0
2021-06-05T19:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Full Fare,44.0,0.0
2023-10-29T12:00:00.000,subway,413,"Wall St (4,5)",Manhattan,omny,OMNY - Full Fare,254.0,0.0
2023-10-29T15:00:00.000,subway,403,33 St (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,65.0,0.0
2023-10-29T20:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,metrocard,Metrocard - Seniors & Disability,86.0,1.0
2023-10-29T04:00:00.000,subway,298,207 St (1),Manhattan,omny,OMNY - Full Fare,7.0,0.0
2023-10-29T19:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Other,8.0,0.0
2023-10-29T10:00:00.000,subway,297,215 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,5.0,0.0
2023-10-29T04:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,omny,OMNY - Full Fare,176.0,0.0
2021-06-05T19:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Seniors & Disability,4.0,1.0
2023-10-29T11:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,omny,OMNY - Full Fare,142.0,10.0
2023-10-29T03:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,2.0,0.0
2023-10-29T03:00:00.000,subway,305,137 St-City College (1),Manhattan,metrocard,Metrocard - Full Fare,2.0,0.0
2023-10-29T11:00:00.000,subway,304,145 St (1),Manhattan,omny,OMNY - Full Fare,141.0,4.0
2023-10-29T17:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,omny,OMNY - Full Fare,185.0,0.0
2023-10-29T13:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,34.0,0.0
2023-10-29T02:00:00.000,subway,403,33 St (6),Manhattan,metrocard,Metrocard - Unlimited 30-Day,9.0,0.0
2023-10-29T00:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Full Fare,152.0,0.0
2023-10-29T10:00:00.000,subway,301,181 St (1),Manhattan,omny,OMNY - Full Fare,106.0,7.0
2021-06-05T18:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,26.0,0.0
2023-10-29T15:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,metrocard,Metrocard - Full Fare,39.0,1.0
2023-10-29T23:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Fair Fare,4.0,0.0
2023-10-29T14:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Full Fare,77.0,2.0
2023-10-29T02:00:00.000,subway,296,Marble Hill-225 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T03:00:00.000,subway,409,Spring St (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,6.0,0.0
2023-10-29T19:00:00.000,subway,306,125 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,6.0,0.0
2023-10-29T07:00:00.000,subway,305,137 St-City College (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,20.0,0.0
2023-10-29T20:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,195.0,0.0
2021-06-05T09:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Full Fare,25.0,0.0
2023-10-29T23:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Seniors & Disability,12.0,0.0
2021-06-05T11:00:00.000,subway,145,190 St (A),Manhattan,omny,OMNY - Full Fare,20.0,0.0
2023-10-29T13:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Fair Fare,5.0,1.0
2021-06-05T06:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Full Fare,4.0,1.0
2023-10-29T09:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,metrocard,Metrocard - Other,28.0,1.0
2023-10-29T23:00:00.000,subway,407,Astor Pl (6),Manhattan,metrocard,Metrocard - Seniors & Disability,4.0,0.0
2023-10-29T20:00:00.000,subway,409,Spring St (6),Manhattan,metrocard,Metrocard - Unlimited 30-Day,15.0,0.0
2023-10-29T20:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Fair Fare,5.0,0.0
2023-10-29T11:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,293.0,0.0
2021-06-05T11:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Other,5.0,0.0
2021-06-05T15:00:00.000,subway,146,181 St (A),Manhattan,omny,OMNY - Full Fare,85.0,4.0
2023-10-29T00:00:00.000,subway,8,"5 Av/59 St (N,R,W)",Manhattan,omny,OMNY - Full Fare,69.0,1.0
2023-10-29T20:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,metrocard,Metrocard - Full Fare,195.0,5.0
2023-10-29T21:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Fair Fare,2.0,0.0
2023-10-29T08:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,metrocard,Metrocard - Fair Fare,5.0,0.0
2023-10-29T11:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Full Fare,30.0,0.0
2023-10-29T13:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Seniors & Disability,17.0,0.0
2023-10-29T21:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,73.0,0.0
2023-10-29T18:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Full Fare,46.0,1.0
2023-10-29T01:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Fair Fare,3.0,0.0
2021-06-05T21:00:00.000,subway,145,190 St (A),Manhattan,omny,OMNY - Full Fare,8.0,0.0
2023-10-29T14:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Unlimited 30-Day,32.0,0.0
2023-10-29T14:00:00.000,subway,297,215 St (1),Manhattan,metrocard,Metrocard - Other,6.0,0.0
2023-10-29T22:00:00.000,subway,407,Astor Pl (6),Manhattan,metrocard,Metrocard - Unlimited 30-Day,31.0,0.0
2023-10-29T21:00:00.000,subway,407,Astor Pl (6),Manhattan,metrocard,Metrocard - Full Fare,28.0,0.0
2021-06-05T23:00:00.000,subway,146,181 St (A),Manhattan,metrocard,Metrocard - Seniors & Disability,2.0,1.0
2023-10-29T14:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Full Fare,99.0,0.0
2023-10-29T15:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,omny,OMNY - Full Fare,1789.0,31.0
2023-10-29T12:00:00.000,subway,409,Spring St (6),Manhattan,metrocard,Metrocard - Other,6.0,0.0
2023-10-29T15:00:00.000,subway,303,157 St (1),Manhattan,omny,OMNY - Full Fare,138.0,1.0
2023-10-29T12:00:00.000,subway,403,33 St (6),Manhattan,omny,OMNY - Full Fare,413.0,7.0
2021-06-05T09:00:00.000,subway,13,"28 St (R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,6.0,0.0
2023-10-29T01:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,30.0,0.0
2023-10-29T16:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,metrocard,Metrocard - Seniors & Disability,77.0,4.0
2023-10-29T19:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,omny,OMNY - Full Fare,145.0,2.0
2023-10-29T17:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,36.0,0.0
2023-10-29T20:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,6.0,0.0
2023-10-29T20:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T10:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,metrocard,Metrocard - Full Fare,23.0,0.0
2023-10-29T17:00:00.000,subway,413,"Wall St (4,5)",Manhattan,omny,OMNY - Full Fare,230.0,1.0
2021-06-05T08:00:00.000,subway,144,Dyckman St (A),Manhattan,omny,OMNY - Full Fare,36.0,0.0
2021-06-05T08:00:00.000,subway,143,Inwood-207 St (A),Manhattan,metrocard,Metrocard - Full Fare,66.0,10.0
2023-10-29T14:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,metrocard,Metrocard - Full Fare,155.0,2.0
2021-06-05T07:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Fair Fare,6.0,0.0
2023-10-29T04:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Other,3.0,0.0
2023-10-29T18:00:00.000,subway,405,23 St (6),Manhattan,metrocard,Metrocard - Seniors & Disability,13.0,3.0
2023-10-29T13:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,omny,OMNY - Seniors & Disability,4.0,1.0
2023-10-29T00:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,16.0,0.0
2023-10-29T22:00:00.000,subway,300,191 St (1),Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T11:00:00.000,subway,413,"Wall St (4,5)",Manhattan,metrocard,Metrocard - Other,8.0,0.0
2023-10-29T16:00:00.000,subway,409,Spring St (6),Manhattan,metrocard,Metrocard - Fair Fare,6.0,0.0
2023-10-29T15:00:00.000,subway,305,137 St-City College (1),Manhattan,metrocard,Metrocard - Fair Fare,15.0,0.0
2023-10-29T08:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,metrocard,Metrocard - Other,1.0,0.0
2023-10-29T16:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,11.0,1.0
2023-10-29T08:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Seniors & Disability,3.0,0.0
2023-10-29T14:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Full Fare,36.0,0.0
2023-10-29T17:00:00.000,subway,409,Spring St (6),Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T00:00:00.000,subway,407,Astor Pl (6),Manhattan,metrocard,Metrocard - Seniors & Disability,3.0,0.0
2023-10-29T04:00:00.000,subway,306,125 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,1.0,0.0
2023-10-29T01:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T08:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Other,27.0,0.0
2023-10-29T01:00:00.000,subway,8,"5 Av/59 St (N,R,W)",Manhattan,metrocard,Metrocard - Full Fare,10.0,0.0
2023-10-29T11:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Full Fare,68.0,0.0
2023-10-29T15:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,omny,OMNY - Full Fare,224.0,3.0
2023-10-29T21:00:00.000,subway,407,Astor Pl (6),Manhattan,omny,OMNY - Seniors & Disability,2.0,0.0
2023-10-29T01:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,6.0,0.0
2021-06-05T21:00:00.000,subway,13,"28 St (R,W)",Manhattan,omny,OMNY - Full Fare,72.0,0.0
2021-06-05T18:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Other,7.0,1.0
2023-10-29T11:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,omny,OMNY - Seniors & Disability,6.0,0.0
2023-10-29T12:00:00.000,subway,407,Astor Pl (6),Manhattan,metrocard,Metrocard - Other,7.0,0.0
2023-10-29T12:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,40.0,0.0
2023-10-29T07:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,omny,OMNY - Other,1.0,0.0
2023-10-29T19:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,omny,OMNY - Seniors & Disability,5.0,0.0
2023-10-29T04:00:00.000,subway,403,33 St (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,4.0,0.0
2023-10-29T04:00:00.000,subway,409,Spring St (6),Manhattan,metrocard,Metrocard - Other,2.0,0.0
2023-10-29T21:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Full Fare,23.0,3.0
2023-10-29T08:00:00.000,subway,305,137 St-City College (1),Manhattan,omny,OMNY - Seniors & Disability,2.0,0.0
2021-06-05T06:00:00.000,subway,146,181 St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,28.0,0.0
2023-10-29T14:00:00.000,subway,409,Spring St (6),Manhattan,omny,OMNY - Full Fare,449.0,7.0
2023-10-29T12:00:00.000,subway,304,145 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,8.0,1.0
2021-06-05T00:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,16.0,0.0
2023-10-29T06:00:00.000,subway,298,207 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,21.0,0.0
2023-10-29T09:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,metrocard,Metrocard - Full Fare,36.0,0.0
2023-10-29T06:00:00.000,subway,413,"Wall St (4,5)",Manhattan,metrocard,Metrocard - Full Fare,3.0,0.0
2023-10-29T16:00:00.000,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,metrocard,Metrocard - Full Fare,125.0,3.0
2021-06-05T16:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,74.0,0.0
2023-10-29T18:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Fair Fare,12.0,0.0
2023-10-29T02:00:00.000,subway,303,157 St (1),Manhattan,omny,OMNY - Full Fare,6.0,0.0
2023-10-29T06:00:00.000,subway,404,28 St (6),Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T18:00:00.000,subway,301,181 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,5.0,0.0
2023-10-29T03:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Seniors & Disability,3.0,0.0
2023-10-29T01:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,omny,OMNY - Full Fare,84.0,0.0
2023-10-29T17:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Students,1.0,0.0
2023-10-29T05:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,2.0,0.0
2023-10-29T14:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,11.0,0.0
2023-10-29T03:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,29.0,0.0
2023-10-29T23:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Fair Fare,4.0,0.0
2023-10-29T22:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,3.0,0.0
2021-06-05T14:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Seniors & Disability,16.0,0.0
2023-10-29T04:00:00.000,subway,413,"Wall St (4,5)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,3.0,0.0
2021-06-05T02:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Other,1.0,0.0
2023-10-29T06:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,5.0,0.0
2023-10-29T02:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T21:00:00.000,subway,296,Marble Hill-225 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,2.0,1.0
2021-06-05T20:00:00.000,subway,146,181 St (A),Manhattan,metrocard,Metrocard - Other,7.0,0.0
2023-10-29T08:00:00.000,subway,303,157 St (1),Manhattan,omny,OMNY - Full Fare,89.0,1.0
2023-10-29T20:00:00.000,subway,409,Spring St (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,45.0,0.0
2023-10-29T22:00:00.000,subway,300,191 St (1),Manhattan,metrocard,Metrocard - Other,4.0,0.0
2023-10-29T00:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,omny,OMNY - Full Fare,1477.0,16.0
2023-10-29T08:00:00.000,subway,305,137 St-City College (1),Manhattan,metrocard,Metrocard - Seniors & Disability,9.0,1.0
2023-10-29T00:00:00.000,subway,301,181 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T09:00:00.000,subway,409,Spring St (6),Manhattan,metrocard,Metrocard - Full Fare,12.0,0.0
2023-10-29T15:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Seniors & Disability,9.0,1.0
2021-06-05T04:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Other,1.0,0.0
2023-10-29T22:00:00.000,subway,301,181 St (1),Manhattan,omny,OMNY - Seniors & Disability,1.0,1.0
2023-10-29T02:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,metrocard,Metrocard - Other,14.0,0.0
2023-10-29T00:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,metrocard,Metrocard - Fair Fare,4.0,0.0
2023-10-29T07:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,omny,OMNY - Full Fare,163.0,8.0
2023-10-29T00:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,omny,OMNY - Full Fare,61.0,0.0
2023-10-29T09:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,28.0,0.0
2023-10-29T03:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,3.0,0.0
2023-10-29T10:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,omny,OMNY - Full Fare,189.0,6.0
2023-10-29T19:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,metrocard,Metrocard - Other,7.0,1.0
2021-06-05T01:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Fair Fare,3.0,0.0
2023-10-29T13:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,metrocard,Metrocard - Seniors & Disability,20.0,1.0
2023-10-29T08:00:00.000,subway,304,145 St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,30.0,0.0
2023-10-29T01:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,87.0,0.0
2021-06-05T14:00:00.000,subway,143,Inwood-207 St (A),Manhattan,metrocard,Metrocard - Unlimited 30-Day,28.0,0.0
2023-10-29T19:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Full Fare,360.0,6.0
2023-10-29T16:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Other,9.0,0.0
2023-10-29T05:00:00.000,subway,409,Spring St (6),Manhattan,metrocard,Metrocard - Unlimited 30-Day,1.0,0.0
2023-10-29T07:00:00.000,subway,297,215 St (1),Manhattan,omny,OMNY - Full Fare,13.0,0.0
2023-10-29T19:00:00.000,subway,407,Astor Pl (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,40.0,0.0
2023-10-29T09:00:00.000,subway,407,Astor Pl (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,12.0,0.0
2023-10-29T14:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,omny,OMNY - Full Fare,296.0,4.0
2023-10-29T12:00:00.000,subway,403,33 St (6),Manhattan,metrocard,Metrocard - Other,13.0,0.0
